hour,Venue category name,count
11,Sculpture Garden,1
11,Shrine,1
11,Smoke Shop,2
11,Snack Place,1
11,South American Restaurant,1
11,Spa / Massage,5
11,Spanish Restaurant,3
11,Sporting Goods Shop,7
11,Stadium,2
11,Steakhouse,1
11,Student Center,6
11,Sushi Restaurant,1
11,Synagogue,2
11,Tanning Salon,3
11,Taxi,1
11,Tea Room,1
11,Temple,1
11,Thai Restaurant,1
11,Theater,2
11,Thrift / Vintage Store,1
11,Toy / Game Store,1
11,Trade School,2
11,Turkish Restaurant,1
11,University,12
11,Video Store,1
11,Vietnamese Restaurant,1
11,Zoo,1
12,American Restaurant,20
12,Animal Shelter,4
12,Arcade,2
12,Art Gallery,1
12,Art Museum,2
12,Arts & Crafts Store,3
12,Arts & Entertainment,9
12,BBQ Joint,1
12,Bagel Shop,14
12,Bakery,27
12,Bar,43
12,Beach,8
12,Bike Shop,3
12,Bookstore,1
12,Bowling Alley,1
12,Breakfast Spot,11
12,Brewery,1
12,Bridge,24
12,Burger Joint,10
12,Burrito Place,3
12,Campground,3
12,Candy Store,4
12,Caribbean Restaurant,1
12,Cemetery,1
12,Chinese Restaurant,9
12,Church,23
12,City,1
12,Coffee Shop,260
12,College & University,7
12,College Academic Building,126
12,College Stadium,27
12,College Theater,1
12,Community College,14
12,Convenience Store,4
12,Convention Center,10
12,Cosmetics Shop,3
12,Cupcake Shop,2
12,Deli / Bodega,89
12,Department Store,6
12,Dessert Shop,1
12,Dim Sum Restaurant,1
12,Diner,13
12,Donut Shop,43
12,Elementary School,6
12,Embassy / Consulate,1
12,Event Space,9
12,Fast Food Restaurant,20
12,Ferry,13
12,Flower Shop,2
12,Food,3
12,Food & Drink Shop,71
12,Food Truck,2
12,Fraternity House,1
12,French Restaurant,4
12,Funeral Home,1
12,Garden,1
12,General College & University,19
12,General Entertainment,13
12,General Travel,13
12,Gift Shop,3
12,Government Building,43
12,Harbor / Marina,5
12,High School,41
12,Historic Site,1
12,History Museum,1
12,Housing Development,3
12,Italian Restaurant,1
12,Jewelry Store,1
12,Korean Restaurant,2
12,Laundry Service,17
12,Library,18
12,Light Rail,21
12,Mall,5
12,Medical School,1
12,Mexican Restaurant,2
12,Miscellaneous Shop,18
12,Moving Target,2
12,Music Venue,10
12,Nursery School,9
12,Other Great Outdoors,84
12,Outdoors & Recreation,5
12,Park,69
12,Performing Arts Venue,4
12,Pet Store,1
12,Pizza Place,14
12,Playground,2
12,Plaza,13
12,Pool,5
12,Professional & Other Places,2
12,Racetrack,1
12,Record Shop,15
12,Recycling Facility,3
12,Rental Car Location,1
12,Residential Building (Apartment / Condo),54
12,Rest Area,9
12,Restaurant,4
12,River,14
12,Salon / Barbershop,15
12,Sandwich Place,20
12,Scenic Lookout,4
12,School,90
12,Sculpture Garden,2
12,Shrine,4
12,Ski Area,2
12,Smoke Shop,2
12,Snack Place,31
12,Spa / Massage,4
12,Spanish Restaurant,3
12,Spiritual Center,1
12,Sporting Goods Shop,4
12,Stadium,7
12,Steakhouse,2
12,Student Center,4
12,Synagogue,3
12,Tanning Salon,2
12,Tattoo Parlor,4
12,Taxi,2
12,Tea Room,1
12,Temple,1
12,Theater,4
12,Toy / Game Store,1
12,Trade School,2
12,University,33
12,Vegetarian / Vegan Restaurant,2
13,African Restaurant,4
13,American Restaurant,32
13,Animal Shelter,3
13,Arcade,4
13,Art Gallery,6
13,Art Museum,6
13,Arts & Crafts Store,5
13,Asian Restaurant,1
13,BBQ Joint,1
13,Bagel Shop,26
13,Bakery,38
13,Bar,48
13,Beach,5
13,Beer Garden,1
13,Bookstore,12
13,Breakfast Spot,9
13,Bridge,29
13,Burger Joint,4
13,Burrito Place,5
13,Candy Store,2
13,Car Wash,1
13,Casino,1
13,Cemetery,3
13,Chinese Restaurant,4
13,Church,24
13,Coffee Shop,278
13,College & University,3
13,College Academic Building,103
13,College Stadium,3
13,Community College,12
13,Convenience Store,4
13,Convention Center,10
13,Cosmetics Shop,4
13,Cupcake Shop,6
13,Deli / Bodega,113
13,Department Store,26
13,Design Studio,1
13,Dessert Shop,2
13,Diner,23
13,Donut Shop,30
13,Eastern European Restaurant,2
13,Elementary School,2
13,Event Space,12
13,Falafel Restaurant,1
13,Fast Food Restaurant,20
13,Ferry,16
13,Flower Shop,1
13,Food,1
13,Food & Drink Shop,108
13,Food Truck,8
13,French Restaurant,7
13,Fried Chicken Joint,2
13,Furniture / Home Store,8
13,Garden,1
13,General College & University,11
13,General Entertainment,29
13,General Travel,17
13,Gift Shop,2
13,Government Building,45
13,Harbor / Marina,3
13,High School,15
13,Historic Site,2
13,History Museum,1
13,Hobby Shop,1
13,Housing Development,3
13,Ice Cream Shop,7
13,Italian Restaurant,17
13,Jewelry Store,1
13,Latin American Restaurant,2
13,Laundry Service,12
13,Law School,4
13,Library,3
13,Mall,14
13,Medical School,2
13,Mexican Restaurant,4
13,Miscellaneous Shop,20
13,Movie Theater,17
13,Moving Target,7
13,Museum,4
13,Music Venue,12
13,Nursery School,3
13,Other Great Outdoors,68
13,Other Nightlife,1
13,Outdoors & Recreation,1
13,Paper / Office Supplies Store,2
13,Park,57
13,Performing Arts Venue,4
13,Pet Store,5
13,Pizza Place,9
13,Playground,10
13,Plaza,13
13,Pool,9
13,Professional & Other Places,7
13,Racetrack,1
13,Record Shop,10
13,Recycling Facility,13
13,Residential Building (Apartment / Condo),56
13,Rest Area,2
13,Restaurant,5
13,Salad Place,1
13,Salon / Barbershop,19
13,Sandwich Place,34
13,Scenic Lookout,5
13,School,62
13,Sculpture Garden,2
13,Seafood Restaurant,2
13,Shop & Service,2
13,Shrine,4
13,Ski Area,3
13,Smoke Shop,3
13,South American Restaurant,2
13,Southern / Soul Food Restaurant,1
13,Spa / Massage,5
13,Spanish Restaurant,4
13,Spiritual Center,1
13,Sporting Goods Shop,8
13,Stadium,5
13,Steakhouse,1
13,Student Center,6
13,Sushi Restaurant,1
13,Synagogue,4
13,Taco Place,1
13,Tanning Salon,1
13,Tattoo Parlor,4
13,Taxi,2
13,Tea Room,2
13,Temple,1
13,Theater,22
13,Toy / Game Store,9
13,Trade School,1
13,Travel & Transport,1
13,University,42
13,Vegetarian / Vegan Restaurant,5
13,Zoo,3
14,American Restaurant,34
14,Arcade,11
14,Art Gallery,4
14,Art Museum,2
14,Arts & Crafts Store,2
14,Asian Restaurant,1
14,BBQ Joint,7
14,Bagel Shop,26
14,Bakery,26
14,Bar,64
14,Beach,28
14,Bookstore,7
14,Breakfast Spot,11
14,Bridal Shop,17
14,Bridge,23
14,Burger Joint,7
14,Burrito Place,15
14,Campground,4
14,Candy Store,4
14,Car Dealership,2
14,Car Wash,2
14,Caribbean Restaurant,4
14,Casino,1
14,Cemetery,2
14,Chinese Restaurant,8
14,Church,46
14,City,1
14,Coffee Shop,135
14,College & University,3
14,College Academic Building,102
14,College Stadium,1
14,College Theater,1
14,Comedy Club,6
14,Community College,4
14,Concert Hall,2
14,Convenience Store,8
14,Convention Center,11
14,Cosmetics Shop,5
14,Cuban Restaurant,3
14,Cupcake Shop,6
14,Deli / Bodega,75
14,Department Store,24
14,Dessert Shop,2
14,Diner,26
14,Donut Shop,32
14,Eastern European Restaurant,1
14,Embassy / Consulate,1
14,Event Space,14
14,Factory,1
14,Fast Food Restaurant,23
14,Ferry,7
14,Flea Market,4
14,Flower Shop,2
14,Food & Drink Shop,93
14,Food Truck,9
14,French Restaurant,8
14,Fried Chicken Joint,1
14,Furniture / Home Store,11
14,Garden,7
14,General College & University,8
14,General Entertainment,18
14,General Travel,13
14,Gift Shop,2
14,Government Building,33
14,Harbor / Marina,3
14,High School,13
14,Historic Site,2
14,History Museum,4
14,Ice Cream Shop,3
14,Indian Restaurant,2
14,Italian Restaurant,14
14,Jewelry Store,3
14,Korean Restaurant,2
14,Latin American Restaurant,2
14,Laundry Service,15
14,Law School,2
14,Library,12
14,Light Rail,8
14,Mall,17
14,Mediterranean Restaurant,1
14,Mexican Restaurant,7
14,Middle School,4
14,Miscellaneous Shop,19
14,Movie Theater,20
14,Moving Target,4
14,Museum,9
14,Music Venue,13
14,Nail Salon,1
14,Other Great Outdoors,64
14,Other Nightlife,6
14,Outdoors & Recreation,3
14,Paper / Office Supplies Store,5
14,Park,62
14,Performing Arts Venue,6
14,Pet Store,1
14,Pizza Place,9
14,Playground,18
14,Plaza,16
14,Pool,1
14,Professional & Other Places,3
14,Record Shop,1
14,Rental Car Location,2
14,Residential Building (Apartment / Condo),37
14,Rest Area,1
14,Restaurant,6
14,River,3
14,Salad Place,2
14,Salon / Barbershop,37
14,Sandwich Place,21
14,Scenic Lookout,22
14,School,18
14,Science Museum,7
14,Sculpture Garden,5
14,Seafood Restaurant,15
14,Snack Place,1
14,Soup Place,1
14,Southern / Soul Food Restaurant,1
14,Spa / Massage,9
14,Spanish Restaurant,7
14,Sporting Goods Shop,3
14,Stadium,10
14,Storage Facility,1
14,Student Center,2
14,Sushi Restaurant,4
14,Synagogue,7
14,Taco Place,1
14,Tanning Salon,1
14,Taxi,3
14,Tea Room,1
14,Theater,17
14,Thrift / Vintage Store,3
14,Toy / Game Store,5
14,Travel & Transport,2
14,University,31
14,Vegetarian / Vegan Restaurant,1
14,Video Game Store,1
14,Video Store,1
14,Zoo,5
15,African Restaurant,1
15,American Restaurant,27
15,Animal Shelter,1
15,Arcade,6
15,Art Gallery,1
15,Art Museum,6
15,Arts & Crafts Store,4
15,Asian Restaurant,6
15,Australian Restaurant,1
15,BBQ Joint,3
15,Bagel Shop,24
15,Bakery,30
15,Bar,54
15,Beach,1
15,Beer Garden,2
15,Bike Shop,3
15,Bookstore,18
15,Breakfast Spot,11
15,Bridge,22
15,Burger Joint,22
15,Burrito Place,1
15,Cajun / Creole Restaurant,2
15,Campground,2
15,Candy Store,3
15,Car Wash,1
15,Caribbean Restaurant,2
15,Casino,1
15,Cemetery,2
15,Chinese Restaurant,14
15,Church,38
15,Coffee Shop,96
15,College & University,3
15,College Academic Building,76
15,College Theater,2
15,Community College,7
15,Convenience Store,5
15,Convention Center,9
15,Cosmetics Shop,6
15,Cuban Restaurant,1
15,Cupcake Shop,3
15,Deli / Bodega,46
15,Department Store,34
15,Design Studio,2
15,Dessert Shop,5
15,Dim Sum Restaurant,3
15,Diner,32
15,Donut Shop,15
15,Dumpling Restaurant,1
15,Eastern European Restaurant,1
15,Event Space,7
15,Fast Food Restaurant,16
15,Ferry,15
15,Filipino Restaurant,1
15,Flea Market,6
15,Flower Shop,1
15,Food,5
15,Food & Drink Shop,99
15,Food Truck,19
15,Fraternity House,2
15,French Restaurant,11
15,Fried Chicken Joint,1
15,Furniture / Home Store,12
15,Garden,8
15,General College & University,6
15,General Entertainment,23
15,General Travel,10
15,Gift Shop,2
15,Government Building,30
15,Greek Restaurant,1
15,Harbor / Marina,4
15,High School,7
15,Historic Site,4
15,History Museum,1
15,Hot Dog Joint,5
15,Housing Development,1
15,Ice Cream Shop,7
15,Italian Restaurant,12
15,Japanese Restaurant,3
15,Jewelry Store,6
15,Korean Restaurant,1
15,Latin American Restaurant,2
15,Laundry Service,16
15,Law School,2
15,Library,6
15,Light Rail,4
15,Mall,28
15,Mediterranean Restaurant,1
15,Mexican Restaurant,16
15,Middle Eastern Restaurant,1
15,Miscellaneous Shop,20
15,Molecular Gastronomy Restaurant,1
15,Mosque,2
15,Movie Theater,22
15,Moving Target,7
15,Museum,1
15,Music Venue,12
15,Nightlife Spot,1
15,Other Great Outdoors,76
15,Other Nightlife,1
15,Outdoors & Recreation,6
15,Paper / Office Supplies Store,6
15,Park,58
15,Performing Arts Venue,5
15,Pet Store,7
15,Pizza Place,22
15,Playground,4
15,Plaza,13
15,Pool,1
15,Portuguese Restaurant,1
15,Professional & Other Places,4
15,Ramen /  Noodle House,2
15,Rental Car Location,1
15,Residential Building (Apartment / Condo),37
15,Rest Area,2
15,Restaurant,13
15,River,3
15,Salad Place,2
15,Salon / Barbershop,27
15,Sandwich Place,23
15,Scenic Lookout,11
15,School,15
15,Science Museum,4
15,Sculpture Garden,10
15,Seafood Restaurant,11
15,Smoke Shop,4
15,Snack Place,2
15,Soup Place,1
15,South American Restaurant,1
15,Southern / Soul Food Restaurant,5
15,Spa / Massage,6
15,Spanish Restaurant,1
15,Spiritual Center,1
15,Sporting Goods Shop,6
15,Stadium,9
15,Steakhouse,1
15,Student Center,8
15,Sushi Restaurant,9
15,Synagogue,2
15,Taco Place,1
15,Tattoo Parlor,1
15,Taxi,1
15,Tea Room,3
15,Temple,1
15,Thai Restaurant,3
15,Theater,7
15,Thrift / Vintage Store,1
15,Toy / Game Store,5
15,Travel & Transport,1
15,University,35
15,Vegetarian / Vegan Restaurant,2
15,Video Game Store,2
15,Vietnamese Restaurant,1
15,Zoo,9
16,American Restaurant,77
16,Animal Shelter,2
16,Arcade,3
16,Art Gallery,10
16,Art Museum,8
16,Asian Restaurant,13
16,BBQ Joint,10
16,Bagel Shop,16
16,Bakery,37
16,Bar,80
16,Beach,9
16,Beer Garden,4
16,Bike Shop,3
16,Bookstore,6
16,Brazilian Restaurant,2
16,Breakfast Spot,7
16,Brewery,1
16,Bridal Shop,4
16,Bridge,29
16,Burger Joint,37
16,Burrito Place,5
16,Cajun / Creole Restaurant,1
16,Campground,5
16,Candy Store,3
16,Car Wash,2
16,Caribbean Restaurant,3
16,Casino,13
16,Cemetery,2
16,Chinese Restaurant,35
16,Church,30
16,City,2
16,Coffee Shop,104
16,College & University,2
16,College Academic Building,90
16,College Theater,1
16,Comedy Club,1
16,Community College,5
16,Convenience Store,5
16,Convention Center,7
16,Cosmetics Shop,18
16,Cuban Restaurant,13
16,Cupcake Shop,8
16,Deli / Bodega,90
16,Department Store,30
16,Design Studio,1
16,Dessert Shop,7
16,Dim Sum Restaurant,2
16,Diner,29
16,Donut Shop,18
16,Dumpling Restaurant,2
16,Eastern European Restaurant,1
16,Embassy / Consulate,1
16,Event Space,8
16,Fair,1
16,Falafel Restaurant,4
16,Fast Food Restaurant,34
16,Ferry,16
16,Filipino Restaurant,1
16,Flea Market,7
16,Flower Shop,1
16,Food,4
16,Food & Drink Shop,143
16,Food Truck,32
16,French Restaurant,25
16,Fried Chicken Joint,4
16,Furniture / Home Store,10
16,Gaming Cafe,1
16,Garden,4
16,Gastropub,5
16,General College & University,15
16,General Entertainment,31
16,General Travel,32
16,Gift Shop,2
16,Government Building,25
16,Greek Restaurant,2
16,Harbor / Marina,4
16,High School,5
16,Historic Site,4
16,History Museum,3
16,Hobby Shop,2
16,Hot Dog Joint,3
16,Housing Development,1
16,Ice Cream Shop,9
16,Indian Restaurant,9
16,Italian Restaurant,43
16,Japanese Restaurant,7
16,Korean Restaurant,9
16,Latin American Restaurant,15
16,Laundry Service,21
16,Law School,1
16,Library,12
16,Light Rail,4
16,Mall,23
16,Mediterranean Restaurant,2
16,Mexican Restaurant,51
16,Middle Eastern Restaurant,11
16,Miscellaneous Shop,30
16,Mosque,1
16,Movie Theater,27
16,Moving Target,6
16,Museum,3
16,Music Store,1
16,Music Venue,9
16,Nightlife Spot,1
16,Nursery School,7
16,Other Great Outdoors,73
16,Other Nightlife,8
16,Outdoors & Recreation,3
16,Paper / Office Supplies Store,3
16,Park,76
16,Performing Arts Venue,12
16,Pet Store,10
16,Pizza Place,42
16,Playground,8
16,Plaza,27
16,Portuguese Restaurant,1
16,Professional & Other Places,1
16,Ramen /  Noodle House,8
16,Record Shop,3
16,Recycling Facility,1
16,Residential Building (Apartment / Condo),31
16,Rest Area,2
16,Restaurant,16
16,River,2
16,Salad Place,14
16,Salon / Barbershop,22
16,Sandwich Place,69
16,Scenic Lookout,5
16,School,14
16,Science Museum,1
16,Sculpture Garden,7
16,Seafood Restaurant,25
16,Ski Area,3
16,Smoke Shop,5
16,Snack Place,3
16,Soup Place,9
16,South American Restaurant,2
16,Southern / Soul Food Restaurant,2
16,Spa / Massage,7
16,Spanish Restaurant,5
16,Spiritual Center,2
16,Sporting Goods Shop,8
16,Stadium,26
16,Steakhouse,7
16,Student Center,9
16,Sushi Restaurant,24
16,Synagogue,3
16,Taco Place,7
16,Tanning Salon,2
16,Tattoo Parlor,4
16,Tea Room,2
16,Thai Restaurant,18
16,Theater,14
16,Thrift / Vintage Store,5
16,Toy / Game Store,5
16,Trade School,7
16,Travel & Transport,2
16,University,37
16,Vegetarian / Vegan Restaurant,7
16,Video Game Store,4
16,Video Store,1
16,Vietnamese Restaurant,6
16,Wings Joint,3
16,Zoo,4
17,American Restaurant,85
17,Animal Shelter,1
17,Aquarium,1
17,Arcade,3
17,Arepa Restaurant,1
17,Art Gallery,11
17,Art Museum,4
17,Arts & Crafts Store,4
17,Asian Restaurant,20
17,Australian Restaurant,2
17,BBQ Joint,15
17,Bagel Shop,12
17,Bakery,48
17,Bar,107
17,Beach,27
17,Beer Garden,7
17,Bike Rental / Bike Share,1
17,Bike Shop,3
17,Bookstore,24
17,Bowling Alley,2
17,Brazilian Restaurant,5
17,Breakfast Spot,15
17,Bridge,27
17,Burger Joint,51
17,Burrito Place,9
17,Camera Store,1
17,Campground,1
17,Candy Store,7
17,Caribbean Restaurant,5
17,Casino,2
17,Cemetery,2
17,Chinese Restaurant,34
17,Church,17
17,City,1
17,Coffee Shop,148
17,College & University,1
17,College Academic Building,103
17,College Stadium,1
17,College Theater,1
17,Comedy Club,1
17,Community College,7
17,Concert Hall,2
17,Convenience Store,20
17,Convention Center,20
17,Cosmetics Shop,16
17,Cuban Restaurant,10
17,Cupcake Shop,8
17,Deli / Bodega,89
17,Department Store,47
17,Design Studio,3
17,Dessert Shop,10
17,Dim Sum Restaurant,3
17,Diner,28
17,Donut Shop,19
17,Event Space,8
17,Factory,2
17,Falafel Restaurant,3
17,Fast Food Restaurant,56
17,Ferry,16
17,Fish & Chips Shop,1
17,Flea Market,17
17,Flower Shop,3
17,Food,5
17,Food & Drink Shop,161
17,Food Truck,41
17,Fraternity House,2
17,French Restaurant,26
17,Fried Chicken Joint,6
17,Funeral Home,1
17,Furniture / Home Store,13
17,Gaming Cafe,1
17,Garden,6
17,Gastropub,4
17,General College & University,21
17,General Entertainment,38
17,General Travel,9
17,German Restaurant,5
17,Gift Shop,3
17,Government Building,35
17,Greek Restaurant,5
17,Harbor / Marina,6
17,High School,10
17,Historic Site,2
17,History Museum,2
17,Hobby Shop,3
17,Hot Dog Joint,2
17,Housing Development,1
17,Ice Cream Shop,20
17,Indian Restaurant,12
17,Italian Restaurant,28
17,Japanese Restaurant,13
17,Jewelry Store,5
17,Korean Restaurant,4
17,Latin American Restaurant,2
17,Laundry Service,10
17,Law School,3
17,Library,17
17,Light Rail,10
17,Mac & Cheese Joint,1
17,Mall,32
17,Mediterranean Restaurant,8
17,Mexican Restaurant,83
17,Middle Eastern Restaurant,4
17,Miscellaneous Shop,24
17,Mosque,4
17,Movie Theater,21
17,Moving Target,5
17,Museum,3
17,Music Store,3
17,Music Venue,13
17,Nail Salon,1
17,Nursery School,1
17,Other Great Outdoors,84
17,Other Nightlife,3
17,Outdoors & Recreation,3
17,Paper / Office Supplies Store,12
17,Park,109
17,Performing Arts Venue,8
17,Peruvian Restaurant,1
17,Pet Store,6
17,Pizza Place,69
17,Playground,9
17,Plaza,46
17,Pool,3
17,Pool Hall,1
17,Professional & Other Places,7
17,Ramen /  Noodle House,9
17,Record Shop,1
17,Rental Car Location,1
17,Residential Building (Apartment / Condo),60
17,Rest Area,2
17,Restaurant,31
17,Salad Place,9
17,Salon / Barbershop,27
17,Sandwich Place,98
17,Scenic Lookout,14
17,School,16
17,Science Museum,2
17,Sculpture Garden,4
17,Seafood Restaurant,13
17,Smoke Shop,2
17,Snack Place,2
17,Soup Place,12
17,South American Restaurant,4
17,Southern / Soul Food Restaurant,3
17,Spa / Massage,14
17,Spanish Restaurant,1
17,Spiritual Center,2
17,Sporting Goods Shop,8
17,Stadium,11
17,Steakhouse,7
17,Student Center,5
17,Sushi Restaurant,30
17,Synagogue,2
17,Taco Place,10
17,Tanning Salon,1
17,Tapas Restaurant,2
17,Tattoo Parlor,3
17,Taxi,10
17,Tea Room,5
17,Thai Restaurant,22
17,Theater,40
17,Thrift / Vintage Store,8
17,Toy / Game Store,5
17,Trade School,4
17,University,31
17,Vegetarian / Vegan Restaurant,11
17,Video Game Store,3
17,Video Store,2
17,Vietnamese Restaurant,4
17,Wings Joint,4
17,Zoo,1
18,African Restaurant,1
18,American Restaurant,73
18,Animal Shelter,6
18,Antique Shop,3
18,Arcade,3
18,Art Gallery,18
18,Art Museum,5
18,Arts & Crafts Store,29
18,Arts & Entertainment,1
18,Asian Restaurant,14
18,BBQ Joint,8
18,Bagel Shop,6
18,Bakery,34
18,Bar,95
18,Beach,14
18,Beer Garden,9
18,Bike Shop,4
18,Bookstore,22
18,Bowling Alley,2
18,Breakfast Spot,7
18,Brewery,2
18,Bridal Shop,2
18,Bridge,21
18,Burger Joint,27
18,Burrito Place,7
18,Cajun / Creole Restaurant,1
18,Campground,1
18,Candy Store,6
18,Car Dealership,1
18,Car Wash,1
18,Caribbean Restaurant,5
18,Cemetery,5
18,Chinese Restaurant,25
18,Church,8
18,City,2
18,Coffee Shop,144
18,College Academic Building,118
18,College Stadium,1
18,Comedy Club,1
18,Community College,8
18,Concert Hall,2
18,Convenience Store,11
18,Convention Center,10
18,Cosmetics Shop,20
18,Cuban Restaurant,8
18,Cupcake Shop,5
18,Deli / Bodega,67
18,Department Store,46
18,Design Studio,1
18,Dessert Shop,7
18,Dim Sum Restaurant,3
18,Diner,26
18,Distillery,2
18,Donut Shop,28
18,Dumpling Restaurant,1
18,Eastern European Restaurant,1
18,Ethiopian Restaurant,1
18,Event Space,10
18,Fast Food Restaurant,40
18,Ferry,17
18,Flea Market,17
18,Flower Shop,2
18,Food,2
18,Food & Drink Shop,185
18,Food Truck,20
18,French Restaurant,15
18,Fried Chicken Joint,10
18,Furniture / Home Store,26
18,Gaming Cafe,1
18,Garden,9
18,Gastropub,3
18,General College & University,11
18,General Entertainment,43
18,General Travel,19
18,German Restaurant,1
18,Gift Shop,7
18,Government Building,43
18,Greek Restaurant,1
18,Harbor / Marina,3
18,High School,18
18,Historic Site,5
18,History Museum,2
18,Hobby Shop,1
18,Hot Dog Joint,4
18,Housing Development,7
18,Ice Cream Shop,25
18,Indian Restaurant,5
18,Italian Restaurant,37
18,Japanese Restaurant,6
18,Jewelry Store,3
18,Korean Restaurant,3
18,Latin American Restaurant,5
18,Laundry Service,18
18,Library,11
18,Light Rail,7
18,Mac & Cheese Joint,1
18,Malaysian Restaurant,1
18,Mall,22
18,Medical School,1
18,Mediterranean Restaurant,3
18,Mexican Restaurant,50
18,Middle Eastern Restaurant,2
18,Miscellaneous Shop,30
18,Mosque,1
18,Movie Theater,39
18,Moving Target,8
18,Museum,6
18,Music Store,1
18,Music Venue,8
18,Nail Salon,2
18,Nursery School,1
18,Other Great Outdoors,76
18,Other Nightlife,4
18,Outdoors & Recreation,5
18,Paper / Office Supplies Store,5
18,Park,111
18,Performing Arts Venue,6
18,Pet Store,6
18,Pizza Place,53
18,Planetarium,1
18,Playground,5
18,Plaza,35
18,Pool,3
18,Professional & Other Places,2
18,Ramen /  Noodle House,10
18,Record Shop,2
18,Rental Car Location,2
18,Residential Building (Apartment / Condo),45
18,Rest Area,1
18,Restaurant,20
18,River,1
18,Salad Place,5
18,Salon / Barbershop,37
18,Sandwich Place,69
18,Scenic Lookout,15
18,School,11
18,Science Museum,4
18,Sculpture Garden,3
18,Seafood Restaurant,10
18,Shop & Service,1
18,Smoke Shop,2
18,Snack Place,6
18,Soup Place,8
18,South American Restaurant,2
18,Southern / Soul Food Restaurant,4
18,Spa / Massage,9
18,Spanish Restaurant,3
18,Sporting Goods Shop,8
18,Stadium,16
18,Steakhouse,3
18,Student Center,13
18,Sushi Restaurant,15
18,Synagogue,1
18,Taco Place,7
18,Tanning Salon,3
18,Tapas Restaurant,3
18,Tattoo Parlor,8
18,Taxi,4
18,Tea Room,7
18,Temple,1
18,Thai Restaurant,12
18,Theater,24
18,Thrift / Vintage Store,4
18,Toy / Game Store,8
18,Trade School,2
18,University,24
18,Vegetarian / Vegan Restaurant,6
18,Video Game Store,1
18,Vietnamese Restaurant,4
18,Wings Joint,3
18,Zoo,1
19,American Restaurant,46
19,Animal Shelter,1
19,Aquarium,1
19,Arcade,1
19,Argentinian Restaurant,1
19,Art Gallery,13
19,Art Museum,5
19,Arts & Crafts Store,7
19,Asian Restaurant,11
19,Australian Restaurant,1
19,BBQ Joint,8
19,Bagel Shop,8
19,Bakery,25
19,Bar,122
19,Beach,9
19,Beer Garden,9
19,Bike Shop,4
19,Board Shop,2
19,Bookstore,16
19,Bowling Alley,4
19,Brazilian Restaurant,2
19,Breakfast Spot,12
19,Brewery,2
19,Bridge,27
19,Burger Joint,35
19,Burrito Place,7
19,Cajun / Creole Restaurant,1
19,Campground,4
19,Candy Store,10
19,Car Dealership,2
19,Car Wash,3
19,Caribbean Restaurant,5
19,Chinese Restaurant,14
19,Church,6
19,City,1
19,Coffee Shop,154
19,College Academic Building,93
19,College Stadium,2
19,Comedy Club,2
19,Community College,4
19,Concert Hall,1
19,Convenience Store,6
19,Convention Center,11
19,Cosmetics Shop,23
19,Cuban Restaurant,8
19,Cupcake Shop,9
19,Deli / Bodega,54
19,Department Store,41
19,Design Studio,1
19,Dessert Shop,9
19,Diner,12
19,Donut Shop,18
19,Eastern European Restaurant,3
19,Elementary School,1
19,Embassy / Consulate,1
19,Event Space,7
19,Factory,2
19,Falafel Restaurant,1
19,Fast Food Restaurant,40
19,Ferry,17
19,Fish & Chips Shop,1
19,Flea Market,15
19,Flower Shop,4
19,Food,1
19,Food & Drink Shop,183
19,Food Truck,13
19,French Restaurant,10
19,Fried Chicken Joint,7
19,Funeral Home,1
19,Furniture / Home Store,20
19,Garden,12
19,Gastropub,1
19,General College & University,8
19,General Entertainment,21
19,General Travel,20
19,German Restaurant,3
19,Gift Shop,6
19,Government Building,22
19,Greek Restaurant,2
19,Harbor / Marina,5
19,High School,5
19,Historic Site,3
19,History Museum,3
19,Hobby Shop,3
19,Hot Dog Joint,3
19,Housing Development,1
19,Ice Cream Shop,22
19,Indian Restaurant,4
19,Italian Restaurant,19
19,Japanese Restaurant,6
19,Jewelry Store,3
19,Korean Restaurant,8
19,Latin American Restaurant,5
19,Laundry Service,13
19,Law School,5
19,Library,17
19,Light Rail,10
19,Mall,29
19,Mediterranean Restaurant,4
19,Mexican Restaurant,38
19,Miscellaneous Shop,25
19,Moroccan Restaurant,1
19,Movie Theater,47
19,Moving Target,11
19,Museum,5
19,Music Store,2
19,Music Venue,16
19,Nail Salon,2
19,Other Great Outdoors,86
19,Other Nightlife,3
19,Outdoors & Recreation,5
19,Paper / Office Supplies Store,4
19,Park,137
19,Performing Arts Venue,4
19,Peruvian Restaurant,1
19,Pet Store,10
19,Pizza Place,42
19,Playground,8
19,Plaza,26
19,Pool,5
19,Professional & Other Places,2
19,Racetrack,2
19,Ramen /  Noodle House,6
19,Rental Car Location,1
19,Residential Building (Apartment / Condo),30
19,Rest Area,4
19,Restaurant,5
19,River,2
19,Salad Place,2
19,Salon / Barbershop,54
19,Sandwich Place,48
19,Scenic Lookout,16
19,School,12
19,Sculpture Garden,1
19,Seafood Restaurant,12
19,Smoke Shop,5
19,Snack Place,3
19,Soup Place,2
19,Spa / Massage,10
19,Spanish Restaurant,10
19,Sporting Goods Shop,15
19,Stadium,17
19,Steakhouse,5
19,Student Center,13
19,Sushi Restaurant,9
19,Taco Place,8
19,Tanning Salon,2
19,Tattoo Parlor,9
19,Tea Room,5
19,Temple,2
19,Thai Restaurant,7
19,Theater,11
19,Thrift / Vintage Store,7
19,Toy / Game Store,5
19,Travel & Transport,2
19,University,27
